img,pixels
1,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
2,
3,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4,
5,
6,
7,
8,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
